source_key,provider,product,version,role,source_url,retrieved_utc,retrieval_conditions,local_path,file_size_bytes,sha256,license_terms,completion
ncep_shum_2m_2015,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2015 annual file,structural_replication_specific_humidity,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/shum.2m.gauss.2015.nc,2026-09-24T13:56:25+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2015/shum.2m.gauss.2015.nc,58843065,69de462ca148c5910f4a05358e1357ae33687bda80b4c29a17f6db3671ee4f4f,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_pressure_surface_2015,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2015 annual file,structural_replication_surface_pressure,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/pres.sfc.gauss.2015.nc,2026-09-24T13:56:34+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2015/pres.sfc.gauss.2015.nc,40142638,b3e41a82e60c891ab8ebdb2f49d5ec6657af8d904eaffd31cd72576ee693cecf,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_sea_ice_concentration_2015,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2015 annual file,structural_replication_sea_ice_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/icec.sfc.gauss.2015.nc,2026-09-24T13:56:57+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2015/icec.sfc.gauss.2015.nc,2002684,0b939875d6d647e4e48eb7a1512428ccba933638bede9a1e810f8d8fdde648aa,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_snow_water_equivalent_2015,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2015 annual file,structural_replication_snow_water_equivalent,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/weasd.sfc.gauss.2015.nc,2026-09-24T13:57:15+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2015/weasd.sfc.gauss.2015.nc,4774268,6db1f4cdaee1e3f578efd50ebe678e4cbf2877c71cd94ff48982f050692babd8,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_air_2m_2020,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2020 annual file,structural_replication_air_temperature,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/air.2m.gauss.2020.nc,2026-09-24T13:57:28+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2020/air.2m.gauss.2020.nc,36898759,38a4dded7a23ffbeee9908955296f5906f0e25c51e6c5b8e35514496f035a9f2,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_shum_2m_2020,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2020 annual file,structural_replication_specific_humidity,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/shum.2m.gauss.2020.nc,2026-09-24T13:57:51+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2020/shum.2m.gauss.2020.nc,58860717,8fa65755497f3a84e4338ab38f43162aee4d92c8524813b143001e857fc59e98,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_pressure_surface_2020,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2020 annual file,structural_replication_surface_pressure,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/pres.sfc.gauss.2020.nc,2026-09-24T13:58:05+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2020/pres.sfc.gauss.2020.nc,40119737,0fe1968768cd3a83fd6af0d1139971e0b3442ff5543fe175a3ce12fd35d6c7df,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_sea_ice_concentration_2020,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2020 annual file,structural_replication_sea_ice_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/icec.sfc.gauss.2020.nc,2026-09-24T13:58:14+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2020/icec.sfc.gauss.2020.nc,1910703,4bbf5d1383c820782a3d57e750691e63bcb6e413240fd78831cf1ad5ddfebf88,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_snow_water_equivalent_2020,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2020 annual file,structural_replication_snow_water_equivalent,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/weasd.sfc.gauss.2020.nc,2026-09-24T13:58:26+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2020/weasd.sfc.gauss.2020.nc,5187523,aabec86845c407dd1809ca5f69ca5334c5407732595b241fa36037b5d156475f,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep2_air_2m_2023,NOAA Physical Sciences Laboratory,NCEP-DOE Reanalysis 2,2023 annual file,structural_replication_air_temperature,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis2/gaussian_grid/air.2m.gauss.2023.nc,2026-09-24T13:58:38+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_2/2023/air.2m.gauss.2023.nc,55542747,1800203744ca4cd9582da2a49bfefd575f738973d4515b9e110dbbb59e668e31,Publicly available NOAA/DOE data; NOAA PSL acknowledgement requested,complete
ncep2_shum_2m_2023,NOAA Physical Sciences Laboratory,NCEP-DOE Reanalysis 2,2023 annual file,structural_replication_specific_humidity,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis2/gaussian_grid/shum.2m.gauss.2023.nc,2026-09-24T13:58:49+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_2/2023/shum.2m.gauss.2023.nc,80230186,18925fed62ba4b476df7d31800f2f3c8d849e78a4839255360d7e0c9fe7f43d1,Publicly available NOAA/DOE data; NOAA PSL acknowledgement requested,complete
ncep2_pressure_surface_2023,NOAA Physical Sciences Laboratory,NCEP-DOE Reanalysis 2,2023 annual file,structural_replication_surface_pressure,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis2/gaussian_grid/pres.sfc.gauss.2023.nc,2026-09-24T13:58:56+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_2/2023/pres.sfc.gauss.2023.nc,46059381,3f13860823cb3cfb3684be10ac973a11eadf62616490d2a24f9a88e7d398e53c,Publicly available NOAA/DOE data; NOAA PSL acknowledgement requested,complete
ncep2_sea_ice_concentration_2023,NOAA Physical Sciences Laboratory,NCEP-DOE Reanalysis 2,2023 annual file,structural_replication_sea_ice_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis2/gaussian_grid/icec.sfc.gauss.2023.nc,2026-09-24T13:58:59+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_2/2023/icec.sfc.gauss.2023.nc,1998172,6c251cf535cf924614ff587b7b15dbdfebcee071ed9bb29905a23766918f8fdc,Publicly available NOAA/DOE data; NOAA PSL acknowledgement requested,complete
ncep2_snow_water_equivalent_2023,NOAA Physical Sciences Laboratory,NCEP-DOE Reanalysis 2,2023 annual file,structural_replication_snow_water_equivalent,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis2/gaussian_grid/weasd.sfc.gauss.2023.nc,2026-09-24T13:59:01+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_2/2023/weasd.sfc.gauss.2023.nc,16691121,e85f64950b4f3a35d0e15480c5d78ecc8c99f9ec958087319384f5da7377af59,Publicly available NOAA/DOE data; NOAA PSL acknowledgement requested,complete
ncep2_land_mask,NOAA Physical Sciences Laboratory,NCEP-DOE Reanalysis 2,invariant Gaussian grid,structural_replication_land_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis2/gaussian_grid/land.sfc.gauss.nc,2026-09-24T13:59:01+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_2/invariant/land.sfc.gauss.nc,39396,6398c43dd74f76810efa8521167ca90ec05bcd32d0b70b924a0e1c9abedd755e,Publicly available NOAA/DOE data; NOAA PSL acknowledgement requested,complete
ghsl_population_2020_r2023a,European Commission Joint Research Centre,GHS-POP R2023A resident population grid,2020 epoch; WGS84 30 arc-second V1.0,structural_replication_population_count,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/GHS_POP_E2020_GLOBE_R2023A_4326_30ss/V1-0/GHS_POP_E2020_GLOBE_R2023A_4326_30ss_V1_0.zip,2026-09-24T14:03:52+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ghsl_r2023a/GHS_POP_E2020_GLOBE_R2023A_4326_30ss_V1_0.zip,482351880,579fb7477b33d9be61e9562b170ea108a670b85ef6fe23b61a22d17200929636,European Commission reuse authorised with source acknowledgement,complete
osti_record_2329591_xml_response,U.S. Department of Energy Office of Scientific and Technical Information,OSTI bibliographic metadata record 2329591 XML response,record accessed 2026-09-25,case_report_official_metadata_legacy_response,https://www.osti.gov/api/v1/records/2329591,2026-09-25T06:44:12+00:00,Anonymous HTTPS API request; default XML response preserved without overwrite,data/raw/real_heat_cases/frontier_case_evidence_20260925/osti_record_2329591_api_xml.xml,4546,7c27a0037e7604ffa60da674e72880542f30dea6741aa8c80f24a5d20576c397,Publicly available U.S. Department of Energy metadata; OSTI terms apply,complete
ornl_publication_page_2329591,Oak Ridge National Laboratory,ORNL publication page for ORNL/TM-2023/3218,page accessed 2026-09-25,case_report_official_publication_page,https://www.ornl.gov/publication/ornl-campus-sustainability-and-decarbonization-using-waste-heat-recovery-oak-ridge,2026-09-25T06:44:12+00:00,Anonymous HTTPS full-page download; HTML response saved,data/raw/real_heat_cases/frontier_case_evidence_20260925/ornl_publication_page_2329591.html,44162,5c8d67f063d1dc6d5e5053458dd2ef2696b7b863a3c99dddb84b99f912dc2d71,Publicly available Oak Ridge National Laboratory web page; ORNL website terms apply,complete
ornl_main_campus_map_2025,Oak Ridge National Laboratory,ORNL Main Campus and Key map,2025-G01069; print file dated 2025-03-06,case_building_location_context,https://www.ornl.gov/file/ornl-main-campus-and-key/display,2026-09-25T06:44:12+00:00,Anonymous HTTPS full-file download; PDF response saved,data/raw/real_heat_cases/frontier_case_evidence_20260925/ornl_main_campus_and_key_2025.pdf,2636580,97d8312de8ba49e06c4ded98f62802d2509764c536e587c397a6a2c62c872bd6,Publicly available Oak Ridge National Laboratory map; verify reuse rights before redistribution,complete
tdec_tn0002941_compliance_inspection_2025,Tennessee Department of Environment and Conservation,Compliance Evaluation Inspection for Oak Ridge National Laboratory NPDES Permit TN0002941,inspection letter dated 2025-05-12,case_npdes_permit_context,https://dataviewers.tdec.tn.gov/dataviewers/apex_util.count_click?p_cat=DOCS&p_id=265744105137943080&p_url=BGWPC.GET_WPC_DOCUMENTS%3Fp_file%3D265744105137943080&p_user=GUEST&p_workspace=19833722515258996,2026-09-25T06:44:12+00:00,Anonymous HTTPS full-file download from TDEC document viewer using a browser-like user agent and viewer referrer; PDF response saved,data/raw/environmental_sources/case_specific_20260925/tdec_tn0002941_compliance_inspection_2025.pdf,476732,dc8f18f9e1e3eb2300efd935e5e48b887eb1cd5b2444d5326335b7db917092f5,Publicly available Tennessee state regulatory record; TDEC website terms apply,complete
osti_record_2329591,U.S. Department of Energy Office of Scientific and Technical Information,OSTI bibliographic metadata record 2329591,record accessed 2026-09-25,case_report_official_metadata,https://www.osti.gov/api/v1/records/2329591?format=json,2026-09-25T06:57:34+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/real_heat_cases/frontier_case_evidence_20260925/osti_record_2329591_api_json.json,3801,4519a8e2ee94c3a465d800adb8c39197754a631bae9dd598090d280b4d68284d,Publicly available U.S. Department of Energy metadata; OSTI terms apply,complete
jcp_guide_web_text_20260925,ScienceDirect / Elsevier,Journal of Cleaner Production guide-for-authors and related pages fetched via Devin web text extraction,accessed 2026-09-25,journal_submission_guidance,https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/guide-for-authors; https://www.sciencedirect.com/journal/journal-of-cleaner-production/about/news/policy-statement-for-rejecting-articles-before-peer-review; https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/open-access-options,2026-09-25T07:54:12+00:00,"Devin web extraction or anonymous HTTPS download; shell curl to ScienceDirect pages returned HTTP 403 for several pages, so extracted text snapshot is retained where HTML could not be saved",data/raw/journal_guidance/jcp_20260925T075412Z/devin_web_jcp_guidance_fetch.txt,31528,5835a51508ba681064c227d2c7a47e15fae8040c1c15b953aca918f4974b89d7,Publicly visible Elsevier/ScienceDirect guidance text; verify reuse rights before redistribution,complete
elsevier_ai_policy_20260925,Elsevier,Generative AI policies for journals,accessed 2026-09-25,journal_ai_policy,https://www.elsevier.com/about/policies-and-standards/generative-ai-policies-for-journals,2026-09-25T07:54:12+00:00,"Devin web extraction or anonymous HTTPS download; shell curl to ScienceDirect pages returned HTTP 403 for several pages, so extracted text snapshot is retained where HTML could not be saved",data/raw/journal_guidance/jcp_20260925T075412Z/elsevier_ai_policy.html,345486,266968f0a1cba037d19d93821365e016dab563c840d9135e70f43fdb1260a24e,Publicly visible Elsevier policy page; verify reuse rights before redistribution,complete
jcp_literature_search_20260925,Web search index snippets,JCP and adjacent literature search snippets for problem/burden shifting and cleaner thermal management,search run 2026-09-25,literature_discovery,multiple web_search queries preserved in file,2026-09-25T07:54:12+00:00,"Devin web extraction or anonymous HTTPS download; shell curl to ScienceDirect pages returned HTTP 403 for several pages, so extracted text snapshot is retained where HTML could not be saved",data/raw/journal_guidance/jcp_20260925T075412Z/web_search_jcp_literature.txt,34360,98400a4344b485b433cd5cc29beeb6a5d1ee32ec6c567f31f5c3ca0602bfbdd6,"Search result snippets; use only for discovery, not as final bibliographic source",complete
jcp_targeted_literature_search_20260925,Web search index snippets,Targeted DOI and literature search snippets for JCP retargeting,search run 2026-09-25,literature_discovery,multiple web_search queries preserved in file,2026-09-25T07:54:12+00:00,"Devin web extraction or anonymous HTTPS download; shell curl to ScienceDirect pages returned HTTP 403 for several pages, so extracted text snapshot is retained where HTML could not be saved",data/raw/journal_guidance/jcp_20260925T075412Z/web_search_jcp_targeted_literature.txt,16783,d39b048f11d291317e199f2f9d8feeecc27df09b512aae2f44bec553604359f1,"Search result snippets; use only for discovery, not as final bibliographic source",complete
jcp_reference_metadata_20260925,Crossref/DataCite,DOI metadata snapshots for JCP reference registry,fetched 2026-09-25,reference_metadata,https://api.crossref.org/works/ and https://api.datacite.org/dois/ for DOIs listed in manifest.csv,2026-09-25T07:54:12+00:00,anonymous public DOI metadata APIs with User-Agent; per-reference JSON responses retained,data/raw/references/jcp_crossref_20260925T075412Z/manifest.csv,8192,cbfdd7f4fb2f8310b675666024ee5b1161f90993db36022cd0ab4496c1c06724,Public bibliographic metadata API responses; use according to provider terms,complete
jcp_guide_web_text_final_20260925,ScienceDirect / Elsevier,Journal of Cleaner Production guide-for-authors final live check,accessed 2026-09-25,journal_submission_guidance,https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/guide-for-authors,2026-09-25T09:08:11+00:00,Devin web text extraction retained because direct anonymous HTML access may be restricted,data/raw/journal_guidance/jcp_20260925T090811Z/devin_web_jcp_guidance_fetch.txt,10143,56f87b406cb5102efd1b14a3f4c845abf2880fd2a3f157d39e80117a68e09daa,Publicly visible Elsevier/ScienceDirect guidance text; verify reuse rights before redistribution,complete
jcp_guide_browser_dom_final_20260925,ScienceDirect / Elsevier,Journal of Cleaner Production guide-for-authors rendered browser DOM,accessed 2026-09-25,journal_submission_guidance,https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/guide-for-authors,2026-09-25T09:26:29+00:00,Rendered official guide inspected in the authenticated browser and persisted from the full DOM snapshot,data/raw/journal_guidance/jcp_20260925T092629Z/browser_dom_jcp_guide.html,437621,4f7512716052a6d98e660345b4f1afc4c59167b7643a31017f60e0742c7c068b,Publicly visible Elsevier/ScienceDirect guidance page; verify reuse rights before redistribution,complete
jcp_guide_web_text_copy_final_20260925,ScienceDirect / Elsevier,Journal of Cleaner Production guide-for-authors extracted text,accessed 2026-09-25,journal_submission_guidance,https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/guide-for-authors,2026-09-25T09:26:29+00:00,Devin web text extraction copied into the final live-check snapshot directory,data/raw/journal_guidance/jcp_20260925T092629Z/devin_web_jcp_guidance_fetch.txt,10143,56f87b406cb5102efd1b14a3f4c845abf2880fd2a3f157d39e80117a68e09daa,Publicly visible Elsevier/ScienceDirect guidance text; verify reuse rights before redistribution,complete
jcp_guide_direct_curl_final_20260925,ScienceDirect / Elsevier,Journal of Cleaner Production guide-for-authors direct HTTPS response,accessed 2026-09-25,journal_submission_guidance,https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/guide-for-authors,2026-09-25T09:25:00+00:00,Anonymous direct curl returned a client/challenge shell rather than the complete rendered guide,data/raw/journal_guidance/jcp_20260925T092629Z/direct_curl_response.html,832803,12541b7e80830aefef0dd6a67781967de41e572feaa29a49121ce6f6f7174f82,Publicly visible Elsevier/ScienceDirect response; verify reuse rights before redistribution,incomplete-client-challenge
jcp_guide_direct_curl_text_final_20260925,ScienceDirect / Elsevier,Text extraction from the direct guide HTTPS response,accessed 2026-09-25,journal_submission_guidance,https://www.sciencedirect.com/journal/journal-of-cleaner-production/publish/guide-for-authors,2026-09-25T09:26:00+00:00,Derived text from the anonymous direct curl client/challenge response; not used as the authoritative guide snapshot,data/raw/journal_guidance/jcp_20260925T092629Z/direct_curl_response_text.txt,711050,0995eb4b125ac759ce02e7a8cead42cac4b4874e8555cb6b8dfa5be77c08cf9e,Publicly visible Elsevier/ScienceDirect response; verify reuse rights before redistribution,incomplete-client-challenge
